id,language,context,target,max_width
923,English,"Schools and families can help: turn off lights, do not waste water, walk or take the bus. Companies must also respect nature. We talk",to the UN and at international meetings.,395
324,Spanish,"En Europa, las empresas cooperan para diseñar y fabricar aviones que conectan ciudades de todo el mundo. En Estados Unidos, Boeing continúa produciendo aviones para vuelos cortos y largos. El comercio y el turismo dependen del transporte aéreo, y los",aeropuertos se organizan para que la gente viaje con rapidez.,593
1129,English,"Students type texts, count numbers, and search for simple information. In class we talk about educational programs, CD-ROMs, and guided lessons. The CD-ROM is a","novelty: it contains images, photos, and quizzes.",475
308,Spanish,Las familias discuten en la mesa la posibilidad de un futuro mejor. En las noticias se habla de democracia y de paz. Este día,quedará en la memoria de muchos.,345
1005,English,"If everyone does their part, we can have water to drink, cook, and wash the dishes even in difficult months. In this period, awareness of the water resource is important for daily life. The problem is not only","technical, but also cultural: patience, education, and responsibility are needed.",760
244,German,"Die Zeiten ändern sich langsam, aber es gibt viele Beispiele für neue Möglichkeiten. Auf der Internationalen Raumstation ISS arbeiten ständig Astronautinnen und Astronauten. Sie lernen, wie man lange","im All lebt, dort arbeitet und Experimente durchführt.",525
638,German,"Die Lieferketten hatten in den letzten Jahren viel Stress, deshalb investieren viele Firmen jetzt stärker in Lagerbestände und in sichere Lieferwege. Politik spielt eine große Rolle. In den USA wurde",im August 2022 das CHIPS- und Wissenschaftsgesetz verabschiedet.,671
383,English,"For those learning Italian, it is useful to know these new terms: digital wallet, key, network, consensus, smart contract. In the future, blockchain could change many sectors, not only finance, but also logistics, health, and public administration. All this is developing now, here, in 2020,",and tomorrow it may become clearer and more useful for everyday life.,697
1228,Spanish,"Si llueve, la gente usa paraguas y las paradas tienen techo. En general, la situación de transporte en 2005 parece estable y con buenas promesas para el futuro cercano. Muchas personas esperan",que todo siga mejorando en los próximos años.,462
408,Italian,"Oggi, 24 giugno 2005, scrivo una breve nota sul mercato dell'energia. I mercati stanno cambiando. In Europa e in Italia il mercato dell'energia elettrica e del gas diventa",più libero. Le aziende possono competere tra loro.,493
433,English,"It is clear that the road to peace is long and difficult, but not impossible. Every small gesture of solidarity, such as a donation or a visit to those who suffer, can make a difference. I write these reflections to","remember that peace requires patience, education, and trust among peoples.",737
808,French,"Dans le domaine du design d'intérieur, les meubles simples et les éclairages efficaces plaisent aux magasins et aux clients. Les marques internationales essaient d'être plus proches des consommateurs avec des collections petites et accessibles. En boutique, on trouve",des prix plus doux et des pièces faciles à porter.,467
997,English,"Today, 22.01.2000, I write a short text about the topic of water shortage and the management of water resources. In many regions the rainfall has been scarce this winter and rivers are low. People have already",noticed that water is not always available as before.,505
1305,English,"Tomorrow, December 25, the activities will continue, but today is special because many people go out to the street to listen to music and see the art. At home I will have dinner with my family and I will remember these works and songs. New Year is near",and the city is getting ready with lights and notices of cultural events.,677
442,Italian,Oggi è il 29 aprile 2021. Scrivo poche righe sul cambiamento climatico e sulle politiche ambientali. Il cambiamento climatico significa che il,clima della Terra cambia nel tempo.,354
1202,Spanish,"Hoy, 5 de noviembre de 2010, escribo sobre las innovaciones en la salud. En muchos países, la atención médica está cambiando. Los médicos usan ideas y",herramientas nuevas para ayudar a las personas.,471
1327,English,"Simple hygiene courses are also offered to prevent disease. This aid work is not easy; it requires patience, respect, and cooperation. In 2021, the international community wants to help people",who suffer from natural disasters and health emergencies.,564
1361,English,"Many small companies also work with these factories so that their ideas become chips. These companies want smaller and faster chips, with less energy consumption. In 2015, improvements in technology",help chips to be more powerful and efficient.,442
411,English,Families can choose from which supplier to buy energy. In many countries there are different offers.,Bills show the costs.,207
1241,English,"Therefore, in 2010 science and governments work with caution to use these ideas in a responsible way. Additionally, batteries are studied and engines more efficient so that the vehicles are quieter. Technologies are tested to detect mines and other dangers","in the field, so that personnel work with fewer risks.",511
333,English,People search for their relatives and need help. The disaster response team arrives quickly. There are,"volunteers, doctors, and truck drivers.",373
980,Italian,Questo pensiero mi accompagna quando cammino per la città. Riconosco che i diritti umani non arrivano da soli. Ogni persona ha,una storia diversa e bisogni diversi.,350
1000,Italian,Le scuole insegnano ai ragazzi l'importanza di non sprecare e di spegnere le luci quando non servono. Le aziende cercano di ridurre il consumo d'acqua nelle fabbriche e di trattare l'acqua usata prima di scaricarla. Le comunità costruiscono,piccoli serbatoi e controllano meglio i tubi per evitare perdite.,606
1021,English,"This brings a lot of creativity, but also risks of copyright and inappropriate content. In the language field, Google has presented PaLM, a large language model. PaLM can",understand many languages and do simple reasoning.,523
1044,Italian,"Alcuni lavori si possono fare da casa; altri si fanno in ufficio, in negozio o in fabbrica. I contratti sono spesso temporanei o part-time. Il lavoro a tempo",pieno diventa meno comune in alcune aziende.,461
733,English,"In addition, motivation and self-organization are required. Not all students are equally able to cope on their own. Some long for direct contact with teachers, for personal discussion in","class, for group work and for sports activities.",451
323,English,"There are also prevention campaigns so people get vaccinated and take care of their daily health. In short, there are many changes in how people are cared for, and I think these ideas will bring benefits to everyone in the near future. Although there","are challenges, these innovations give hope at this moment in 1996.",659
1041,English,Today is 04.05.2015. I am writing about the job market and the changes that are happening. In many European countries there is a slow recovery. People are looking,for work and new opportunities every day.,417
481,English,"For now progress is often slow, but the direction is clear. This evolution requires clear rules, international cooperation and public investments. The future of medicine seems to open",new paths to cure diseases once incurable.,416
1411,English,"Technicians check the maintenance of aircraft and engines. Engineers design new wings, new engines, and new navigation systems. Software and computers",assist pilots and air traffic controllers.,372
0,French,"Le 01.05.2014, le tourisme et le secteur du voyage montrent des tendances claires. Les gens voyagent plus souvent, mais ils cherchent des prix bas et des offres simples. Les vols à bas coût continuent de progresser en Europe et dans le monde. Dans les villes européennes, les","touristes viennent en grand nombre, et les trains rapides facilitent les déplacements.",812
794,French,"Parfois, il faut parler avec les habitants pour comprendre leurs besoins. La communication est très importante : les radios et les téléphones permettent aux responsables de donner les consignes et d’éviter les",malentendus. On voit l’espoir revenir lorsque l’aide arrive rapidement.,689
917,English,This note is written on 21.11.1994. The climate is changing. People talk a lot about global warming. Environmental,policy looks for simple solutions.,332
1049,English,"Schools offer short courses, certificates, and practical training. In cities people search for ads online and in newspapers. In 2015 a trend is noticed: it is possible to change jobs","more easily, but study and patience are needed.",462
992,Italian,"A volte ci sono cantieri, quindi bisogna guidare con attenzione e rispettare i lavori. Le persone sono incoraggiate a usare i mezzi pubblici per ridurre l’inquinamento. Le biciclette e",i pedoni hanno spesso corsie e marciapiedi sicuri.,486
